Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
1,11/08/16 11:00:00 AM,24.992,Logged,,,,
2,11/08/16 11:15:00 AM,27.727,,,,,
3,11/08/16 11:30:00 AM,34.440,,,,,
4,11/08/16 11:45:00 AM,33.600,,,,,
5,11/08/16 12:00:00 PM,28.791,,,,,
6,11/08/16 12:15:00 PM,29.790,,,,,
7,11/08/16 12:30:00 PM,29.991,,,,,
8,11/08/16 12:45:00 PM,26.646,,,,,
9,11/08/16 01:00:00 PM,25.404,,,,,
10,11/08/16 01:15:00 PM,25.404,,,,,
11,11/08/16 01:30:00 PM,25.428,,,,,
12,11/08/16 01:45:00 PM,25.404,,,,,
13,11/08/16 02:00:00 PM,25.428,,,,,
14,11/08/16 02:15:00 PM,25.428,,,,,
15,11/08/16 02:30:00 PM,25.307,,,,,
16,11/08/16 02:45:00 PM,25.307,,,,,
17,11/08/16 03:00:00 PM,25.162,,,,,
18,11/08/16 03:15:00 PM,25.113,,,,,
19,11/08/16 03:30:00 PM,25.113,,,,,
20,11/08/16 03:45:00 PM,25.089,,,,,
21,11/08/16 04:00:00 PM,25.089,,,,,
22,11/08/16 04:15:00 PM,25.089,,,,,
23,11/08/16 04:30:00 PM,25.065,,,,,
24,11/08/16 04:45:00 PM,25.089,,,,,
25,11/08/16 05:00:00 PM,25.089,,,,,
26,11/08/16 05:15:00 PM,25.113,,,,,
27,11/08/16 05:30:00 PM,25.089,,,,,
28,11/08/16 05:45:00 PM,25.137,,,,,
29,11/08/16 06:00:00 PM,25.089,,,,,
30,11/08/16 06:15:00 PM,25.089,,,,,
31,11/08/16 06:30:00 PM,25.089,,,,,
32,11/08/16 06:45:00 PM,25.162,,,,,
33,11/08/16 07:00:00 PM,25.186,,,,,
34,11/08/16 07:15:00 PM,25.186,,,,,
35,11/08/16 07:30:00 PM,25.186,,,,,
36,11/08/16 07:45:00 PM,25.186,,,,,
37,11/08/16 08:00:00 PM,25.162,,,,,
38,11/08/16 08:15:00 PM,25.186,,,,,
39,11/08/16 08:30:00 PM,25.210,,,,,
40,11/08/16 08:45:00 PM,25.258,,,,,
41,11/08/16 09:00:00 PM,25.283,,,,,
42,11/08/16 09:15:00 PM,25.234,,,,,
43,11/08/16 09:30:00 PM,25.283,,,,,
44,11/08/16 09:45:00 PM,25.307,,,,,
45,11/08/16 10:00:00 PM,25.307,,,,,
46,11/08/16 10:15:00 PM,25.307,,,,,
47,11/08/16 10:30:00 PM,25.307,,,,,
48,11/08/16 10:45:00 PM,25.307,,,,,
49,11/08/16 11:00:00 PM,25.307,,,,,
50,11/08/16 11:15:00 PM,25.307,,,,,
51,11/08/16 11:30:00 PM,25.307,,,,,
52,11/08/16 11:45:00 PM,25.331,,,,,
53,11/09/16 12:00:00 AM,25.331,,,,,
54,11/09/16 12:15:00 AM,25.355,,,,,
55,11/09/16 12:30:00 AM,25.380,,,,,
56,11/09/16 12:45:00 AM,25.428,,,,,
57,11/09/16 01:00:00 AM,25.453,,,,,
58,11/09/16 01:15:00 AM,25.453,,,,,
59,11/09/16 01:30:00 AM,25.453,,,,,
60,11/09/16 01:45:00 AM,25.428,,,,,
61,11/09/16 02:00:00 AM,25.453,,,,,
62,11/09/16 02:15:00 AM,25.428,,,,,
63,11/09/16 02:30:00 AM,25.453,,,,,
64,11/09/16 02:45:00 AM,25.453,,,,,
65,11/09/16 03:00:00 AM,25.453,,,,,
66,11/09/16 03:15:00 AM,25.453,,,,,
67,11/09/16 03:30:00 AM,25.428,,,,,
68,11/09/16 03:45:00 AM,25.453,,,,,
69,11/09/16 04:00:00 AM,25.477,,,,,
70,11/09/16 04:15:00 AM,25.307,,,,,
71,11/09/16 04:30:00 AM,25.113,,,,,
72,11/09/16 04:45:00 AM,25.089,,,,,
73,11/09/16 05:00:00 AM,25.065,,,,,
74,11/09/16 05:15:00 AM,24.968,,,,,
75,11/09/16 05:30:00 AM,25.040,,,,,
76,11/09/16 05:45:00 AM,25.137,,,,,
77,11/09/16 06:00:00 AM,25.113,,,,,
78,11/09/16 06:15:00 AM,25.016,,,,,
79,11/09/16 06:30:00 AM,24.992,,,,,
80,11/09/16 06:45:00 AM,25.089,,,,,
81,11/09/16 07:00:00 AM,25.016,,,,,
82,11/09/16 07:15:00 AM,25.234,,,,,
83,11/09/16 07:30:00 AM,25.258,,,,,
84,11/09/16 07:45:00 AM,25.210,,,,,
85,11/09/16 08:00:00 AM,24.992,,,,,
86,11/09/16 08:15:00 AM,25.040,,,,,
87,11/09/16 08:30:00 AM,25.113,,,,,
