Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
1,11/08/16 11:00:00 AM,26.500,Logged,,,,
2,11/08/16 11:15:00 AM,28.196,,,,,
3,11/08/16 11:30:00 AM,31.816,,,,,
4,11/08/16 11:45:00 AM,32.536,,,,,
5,11/08/16 12:00:00 PM,27.653,,,,,
6,11/08/16 12:15:00 PM,25.331,,,,,
7,11/08/16 12:30:00 PM,25.210,,,,,
8,11/08/16 12:45:00 PM,25.210,,,,,
9,11/08/16 01:00:00 PM,25.210,,,,,
10,11/08/16 01:15:00 PM,25.234,,,,,
11,11/08/16 01:30:00 PM,25.234,,,,,
12,11/08/16 01:45:00 PM,25.258,,,,,
13,11/08/16 02:00:00 PM,25.283,,,,,
14,11/08/16 02:15:00 PM,25.258,,,,,
15,11/08/16 02:30:00 PM,25.258,,,,,
16,11/08/16 02:45:00 PM,25.258,,,,,
17,11/08/16 03:00:00 PM,25.283,,,,,
18,11/08/16 03:15:00 PM,25.307,,,,,
19,11/08/16 03:30:00 PM,25.258,,,,,
20,11/08/16 03:45:00 PM,25.283,,,,,
21,11/08/16 04:00:00 PM,25.307,,,,,
22,11/08/16 04:15:00 PM,25.258,,,,,
23,11/08/16 04:30:00 PM,25.258,,,,,
24,11/08/16 04:45:00 PM,25.234,,,,,
25,11/08/16 05:00:00 PM,25.234,,,,,
26,11/08/16 05:15:00 PM,25.234,,,,,
27,11/08/16 05:30:00 PM,25.283,,,,,
28,11/08/16 05:45:00 PM,25.258,,,,,
29,11/08/16 06:00:00 PM,25.258,,,,,
30,11/08/16 06:15:00 PM,25.258,,,,,
31,11/08/16 06:30:00 PM,25.258,,,,,
32,11/08/16 06:45:00 PM,25.258,,,,,
33,11/08/16 07:00:00 PM,25.258,,,,,
34,11/08/16 07:15:00 PM,25.258,,,,,
35,11/08/16 07:30:00 PM,25.283,,,,,
36,11/08/16 07:45:00 PM,25.258,,,,,
37,11/08/16 08:00:00 PM,25.234,,,,,
38,11/08/16 08:15:00 PM,25.258,,,,,
39,11/08/16 08:30:00 PM,25.234,,,,,
40,11/08/16 08:45:00 PM,25.258,,,,,
41,11/08/16 09:00:00 PM,25.234,,,,,
42,11/08/16 09:15:00 PM,25.283,,,,,
43,11/08/16 09:30:00 PM,25.234,,,,,
44,11/08/16 09:45:00 PM,25.283,,,,,
45,11/08/16 10:00:00 PM,25.331,,,,,
46,11/08/16 10:15:00 PM,25.283,,,,,
47,11/08/16 10:30:00 PM,25.331,,,,,
48,11/08/16 10:45:00 PM,25.331,,,,,
49,11/08/16 11:00:00 PM,25.331,,,,,
50,11/08/16 11:15:00 PM,25.355,,,,,
51,11/08/16 11:30:00 PM,25.355,,,,,
52,11/08/16 11:45:00 PM,25.380,,,,,
53,11/09/16 12:00:00 AM,25.355,,,,,
54,11/09/16 12:15:00 AM,25.307,,,,,
55,11/09/16 12:30:00 AM,25.307,,,,,
56,11/09/16 12:45:00 AM,25.283,,,,,
57,11/09/16 01:00:00 AM,25.283,,,,,
58,11/09/16 01:15:00 AM,25.307,,,,,
59,11/09/16 01:30:00 AM,25.331,,,,,
60,11/09/16 01:45:00 AM,25.283,,,,,
61,11/09/16 02:00:00 AM,25.307,,,,,
62,11/09/16 02:15:00 AM,25.283,,,,,
63,11/09/16 02:30:00 AM,25.307,,,,,
64,11/09/16 02:45:00 AM,25.307,,,,,
65,11/09/16 03:00:00 AM,25.307,,,,,
66,11/09/16 03:15:00 AM,25.307,,,,,
67,11/09/16 03:30:00 AM,25.307,,,,,
68,11/09/16 03:45:00 AM,25.307,,,,,
69,11/09/16 04:00:00 AM,25.307,,,,,
