Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
1,11/08/16 11:00:00 AM,26.280,Logged,,,,
2,11/08/16 11:15:00 AM,24.726,,,,,
3,11/08/16 11:30:00 AM,28.245,,,,,
4,11/08/16 11:45:00 AM,29.315,,,,,
5,11/08/16 12:00:00 PM,27.284,,,,,
6,11/08/16 12:15:00 PM,28.841,,,,,
7,11/08/16 12:30:00 PM,27.850,,,,,
8,11/08/16 12:45:00 PM,25.890,,,,,
9,11/08/16 01:00:00 PM,25.525,,,,,
10,11/08/16 01:15:00 PM,25.501,,,,,
11,11/08/16 01:30:00 PM,25.501,,,,,
12,11/08/16 01:45:00 PM,25.501,,,,,
13,11/08/16 02:00:00 PM,25.307,,,,,
14,11/08/16 02:15:00 PM,25.258,,,,,
15,11/08/16 02:30:00 PM,25.283,,,,,
16,11/08/16 02:45:00 PM,25.380,,,,,
17,11/08/16 03:00:00 PM,25.477,,,,,
18,11/08/16 03:15:00 PM,25.477,,,,,
19,11/08/16 03:30:00 PM,25.428,,,,,
20,11/08/16 03:45:00 PM,25.380,,,,,
21,11/08/16 04:00:00 PM,25.283,,,,,
22,11/08/16 04:15:00 PM,25.186,,,,,
23,11/08/16 04:30:00 PM,25.065,,,,,
24,11/08/16 04:45:00 PM,25.016,,,,,
25,11/08/16 05:00:00 PM,24.992,,,,,
26,11/08/16 05:15:00 PM,24.919,,,,,
27,11/08/16 05:30:00 PM,24.895,,,,,
28,11/08/16 05:45:00 PM,24.919,,,,,
29,11/08/16 06:00:00 PM,25.016,,,,,
30,11/08/16 06:15:00 PM,24.992,,,,,
31,11/08/16 06:30:00 PM,25.016,,,,,
32,11/08/16 06:45:00 PM,25.016,,,,,
33,11/08/16 07:00:00 PM,25.016,,,,,
34,11/08/16 07:15:00 PM,25.040,,,,,
35,11/08/16 07:30:00 PM,25.016,,,,,
36,11/08/16 07:45:00 PM,24.992,,,,,
37,11/08/16 08:00:00 PM,25.016,,,,,
38,11/08/16 08:15:00 PM,24.992,,,,,
39,11/08/16 08:30:00 PM,24.968,,,,,
40,11/08/16 08:45:00 PM,24.968,,,,,
41,11/08/16 09:00:00 PM,24.944,,,,,
42,11/08/16 09:15:00 PM,24.944,,,,,
43,11/08/16 09:30:00 PM,24.895,,,,,
44,11/08/16 09:45:00 PM,24.895,,,,,
45,11/08/16 10:00:00 PM,24.919,,,,,
46,11/08/16 10:15:00 PM,24.847,,,,,
47,11/08/16 10:30:00 PM,24.871,,,,,
48,11/08/16 10:45:00 PM,24.871,,,,,
49,11/08/16 11:00:00 PM,24.871,,,,,
50,11/08/16 11:15:00 PM,24.871,,,,,
51,11/08/16 11:30:00 PM,24.944,,,,,
52,11/08/16 11:45:00 PM,25.186,,,,,
53,11/09/16 12:00:00 AM,25.210,,,,,
54,11/09/16 12:15:00 AM,25.307,,,,,
55,11/09/16 12:30:00 AM,25.355,,,,,
56,11/09/16 12:45:00 AM,25.331,,,,,
57,11/09/16 01:00:00 AM,25.331,,,,,
58,11/09/16 01:15:00 AM,25.307,,,,,
59,11/09/16 01:30:00 AM,25.331,,,,,
60,11/09/16 01:45:00 AM,25.331,,,,,
61,11/09/16 02:00:00 AM,25.380,,,,,
62,11/09/16 02:15:00 AM,25.380,,,,,
63,11/09/16 02:30:00 AM,25.283,,,,,
64,11/09/16 02:45:00 AM,25.065,,,,,
65,11/09/16 03:00:00 AM,25.040,,,,,
66,11/09/16 03:15:00 AM,24.774,,,,,
67,11/09/16 03:30:00 AM,24.677,,,,,
68,11/09/16 03:45:00 AM,24.677,,,,,
69,11/09/16 04:00:00 AM,24.605,,,,,
70,11/09/16 04:15:00 AM,24.581,,,,,
71,11/09/16 04:30:00 AM,24.653,,,,,
72,11/09/16 04:45:00 AM,24.702,,,,,
73,11/09/16 05:00:00 AM,24.702,,,,,
74,11/09/16 05:15:00 AM,24.726,,,,,
75,11/09/16 05:30:00 AM,24.726,,,,,
76,11/09/16 05:45:00 AM,24.750,,,,,
77,11/09/16 06:00:00 AM,24.750,,,,,
78,11/09/16 06:15:00 AM,24.702,,,,,
79,11/09/16 06:30:00 AM,24.702,,,,,
80,11/09/16 06:45:00 AM,24.750,,,,,
81,11/09/16 07:00:00 AM,24.750,,,,,
82,11/09/16 07:15:00 AM,24.895,,,,,
83,11/09/16 07:30:00 AM,24.895,,,,,
84,11/09/16 07:45:00 AM,24.798,,,,,
85,11/09/16 08:00:00 AM,24.798,,,,,
86,11/09/16 08:15:00 AM,24.895,,,,,
87,11/09/16 08:30:00 AM,24.992,,,,,
88,11/09/16 08:45:00 AM,25.040,,,,,
89,11/09/16 09:00:00 AM,25.137,,,,,
90,11/09/16 09:15:00 AM,25.137,,,,,
91,11/09/16 09:30:00 AM,25.234,,,,,
92,11/09/16 09:45:00 AM,25.355,,,,,
93,11/09/16 10:00:00 AM,25.453,,,,,
94,11/09/16 10:15:00 AM,25.574,,,,,
95,11/09/16 10:30:00 AM,25.647,,,,,
96,11/09/16 10:45:00 AM,25.695,,,,,
97,11/09/16 11:00:00 AM,25.720,,,,,
98,11/09/16 11:15:00 AM,25.793,,,,,
99,11/09/16 11:30:00 AM,25.841,,,,,
100,11/09/16 11:45:00 AM,25.890,,,,,
101,11/09/16 12:00:00 PM,26.182,,,,,
102,11/09/16 12:15:00 PM,25.939,,,,,
103,11/09/16 12:30:00 PM,25.793,,,,,
104,11/09/16 12:45:00 PM,26.280,,,,,
105,11/09/16 01:00:00 PM,26.671,,,,,
106,11/09/16 01:15:00 PM,25.914,,,,,
107,11/09/16 01:30:00 PM,25.939,,,,,
108,11/09/16 01:45:00 PM,26.304,,,,,
109,11/09/16 02:00:00 PM,26.256,,,,,
110,11/09/16 02:15:00 PM,26.598,,,,,
111,11/09/16 02:30:00 PM,26.744,,,,,
112,11/09/16 02:45:00 PM,26.867,,,,,
113,11/09/16 03:00:00 PM,26.940,,,,,
114,11/09/16 03:15:00 PM,26.940,,,,,
115,11/09/16 03:30:00 PM,26.916,,,,,
116,11/09/16 03:45:00 PM,26.671,,,,,
117,11/09/16 04:00:00 PM,26.695,,,,,
118,11/09/16 04:15:00 PM,26.867,,,,,
119,11/09/16 04:30:00 PM,26.720,,,,,
120,11/09/16 04:45:00 PM,26.695,,,,,
121,11/09/16 05:00:00 PM,26.646,,,,,
122,11/09/16 05:15:00 PM,26.598,,,,,
123,11/09/16 05:30:00 PM,26.500,,,,,
124,11/09/16 05:45:00 PM,26.402,,,,,
125,11/09/16 06:00:00 PM,26.353,,,,,
126,11/09/16 06:15:00 PM,26.256,,,,,
127,11/09/16 06:30:00 PM,26.182,,,,,
128,11/09/16 06:45:00 PM,26.134,,,,,
129,11/09/16 07:00:00 PM,26.061,,,,,
130,11/09/16 07:15:00 PM,26.012,,,,,
131,11/09/16 07:30:00 PM,25.914,,,,,
132,11/09/16 07:45:00 PM,25.866,,,,,
133,11/09/16 08:00:00 PM,25.817,,,,,
134,11/09/16 08:15:00 PM,25.768,,,,,
135,11/09/16 08:30:00 PM,25.720,,,,,
136,11/09/16 08:45:00 PM,25.793,,,,,
137,11/09/16 09:00:00 PM,25.817,,,,,
138,11/09/16 09:15:00 PM,25.647,,,,,
139,11/09/16 09:30:00 PM,25.525,,,,,
140,11/09/16 09:45:00 PM,25.525,,,,,
141,11/09/16 10:00:00 PM,25.501,,,,,
142,11/09/16 10:15:00 PM,25.598,,,,,
143,11/09/16 10:30:00 PM,25.671,,,,,
144,11/09/16 10:45:00 PM,25.574,,,,,
145,11/09/16 11:00:00 PM,25.550,,,,,
146,11/09/16 11:15:00 PM,25.720,,,,,
147,11/09/16 11:30:00 PM,25.720,,,,,
148,11/09/16 11:45:00 PM,25.574,,,,,
149,11/10/16 12:00:00 AM,25.598,,,,,
150,11/10/16 12:15:00 AM,25.550,,,,,
151,11/10/16 12:30:00 AM,25.671,,,,,
152,11/10/16 12:45:00 AM,25.720,,,,,
153,11/10/16 01:00:00 AM,25.453,,,,,
154,11/10/16 01:15:00 AM,25.453,,,,,
155,11/10/16 01:30:00 AM,25.525,,,,,
156,11/10/16 01:45:00 AM,25.477,,,,,
157,11/10/16 02:00:00 AM,25.695,,,,,
158,11/10/16 02:15:00 AM,25.866,,,,,
159,11/10/16 02:30:00 AM,25.866,,,,,
160,11/10/16 02:45:00 AM,25.914,,,,,
161,11/10/16 03:00:00 AM,25.890,,,,,
162,11/10/16 03:15:00 AM,25.841,,,,,
163,11/10/16 03:30:00 AM,25.866,,,,,
164,11/10/16 03:45:00 AM,25.817,,,,,
165,11/10/16 04:00:00 AM,25.671,,,,,
166,11/10/16 04:15:00 AM,25.647,,,,,
167,11/10/16 04:30:00 AM,25.525,,,,,
168,11/10/16 04:45:00 AM,25.331,,,,,
169,11/10/16 05:00:00 AM,25.234,,,,,
170,11/10/16 05:15:00 AM,25.162,,,,,
171,11/10/16 05:30:00 AM,25.040,,,,,
172,11/10/16 05:45:00 AM,24.992,,,,,
173,11/10/16 06:00:00 AM,24.992,,,,,
174,11/10/16 06:15:00 AM,25.089,,,,,
175,11/10/16 06:30:00 AM,25.404,,,,,
176,11/10/16 06:45:00 AM,25.501,,,,,
177,11/10/16 07:00:00 AM,25.283,,,,,
178,11/10/16 07:15:00 AM,25.137,,,,,
179,11/10/16 07:30:00 AM,25.137,,,,,
180,11/10/16 07:45:00 AM,25.355,,,,,
181,11/10/16 08:00:00 AM,25.428,,,,,
182,11/10/16 08:15:00 AM,25.647,,,,,
183,11/10/16 08:30:00 AM,25.720,,,,,
