Plot Title: 10487935,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487935, SEN S/N: 10487935)",Coupler Detached (LGR S/N: 10487935),Coupler Attached (LGR S/N: 10487935),Host Connected (LGR S/N: 10487935),Stopped (LGR S/N: 10487935),End Of File (LGR S/N: 10487935)
1,11/08/16 11:00:00 AM,26.965,Logged,,,,
2,11/08/16 11:15:00 AM,26.426,,,,,
3,11/08/16 11:30:00 AM,28.965,,,,,
4,11/08/16 11:45:00 AM,30.469,,,,,
5,11/08/16 12:00:00 PM,28.072,,,,,
6,11/08/16 12:15:00 PM,28.543,,,,,
7,11/08/16 12:30:00 PM,28.444,,,,,
8,11/08/16 12:45:00 PM,26.378,,,,,
9,11/08/16 01:00:00 PM,25.525,,,,,
10,11/08/16 01:15:00 PM,25.477,,,,,
11,11/08/16 01:30:00 PM,25.428,,,,,
12,11/08/16 01:45:00 PM,25.404,,,,,
13,11/08/16 02:00:00 PM,25.234,,,,,
14,11/08/16 02:15:00 PM,25.283,,,,,
15,11/08/16 02:30:00 PM,25.355,,,,,
16,11/08/16 02:45:00 PM,25.404,,,,,
17,11/08/16 03:00:00 PM,25.283,,,,,
18,11/08/16 03:15:00 PM,25.258,,,,,
19,11/08/16 03:30:00 PM,25.283,,,,,
20,11/08/16 03:45:00 PM,25.234,,,,,
21,11/08/16 04:00:00 PM,25.113,,,,,
22,11/08/16 04:15:00 PM,25.040,,,,,
23,11/08/16 04:30:00 PM,24.944,,,,,
24,11/08/16 04:45:00 PM,24.919,,,,,
25,11/08/16 05:00:00 PM,24.895,,,,,
26,11/08/16 05:15:00 PM,24.895,,,,,
27,11/08/16 05:30:00 PM,24.895,,,,,
28,11/08/16 05:45:00 PM,24.895,,,,,
29,11/08/16 06:00:00 PM,24.895,,,,,
30,11/08/16 06:15:00 PM,24.992,,,,,
31,11/08/16 06:30:00 PM,24.992,,,,,
32,11/08/16 06:45:00 PM,25.016,,,,,
33,11/08/16 07:00:00 PM,25.065,,,,,
34,11/08/16 07:15:00 PM,25.089,,,,,
35,11/08/16 07:30:00 PM,25.113,,,,,
36,11/08/16 07:45:00 PM,25.089,,,,,
37,11/08/16 08:00:00 PM,25.089,,,,,
38,11/08/16 08:15:00 PM,25.089,,,,,
39,11/08/16 08:30:00 PM,25.113,,,,,
40,11/08/16 08:45:00 PM,25.089,,,,,
41,11/08/16 09:00:00 PM,25.089,,,,,
42,11/08/16 09:15:00 PM,25.016,,,,,
43,11/08/16 09:30:00 PM,24.992,,,,,
44,11/08/16 09:45:00 PM,25.016,,,,,
45,11/08/16 10:00:00 PM,25.016,,,,,
46,11/08/16 10:15:00 PM,25.065,,,,,
47,11/08/16 10:30:00 PM,25.162,,,,,
48,11/08/16 10:45:00 PM,25.089,,,,,
49,11/08/16 11:00:00 PM,25.283,,,,,
50,11/08/16 11:15:00 PM,25.258,,,,,
51,11/08/16 11:30:00 PM,25.234,,,,,
52,11/08/16 11:45:00 PM,25.355,,,,,
53,11/09/16 12:00:00 AM,25.380,,,,,
54,11/09/16 12:15:00 AM,25.428,,,,,
55,11/09/16 12:30:00 AM,25.380,,,,,
56,11/09/16 12:45:00 AM,25.355,,,,,
57,11/09/16 01:00:00 AM,25.331,,,,,
58,11/09/16 01:15:00 AM,25.331,,,,,
59,11/09/16 01:30:00 AM,25.404,,,,,
60,11/09/16 01:45:00 AM,25.428,,,,,
61,11/09/16 02:00:00 AM,25.428,,,,,
62,11/09/16 02:15:00 AM,25.428,,,,,
63,11/09/16 02:30:00 AM,25.355,,,,,
64,11/09/16 02:45:00 AM,25.234,,,,,
65,11/09/16 03:00:00 AM,25.258,,,,,
66,11/09/16 03:15:00 AM,24.992,,,,,
67,11/09/16 03:30:00 AM,25.234,,,,,
68,11/09/16 03:45:00 AM,25.162,,,,,
69,11/09/16 04:00:00 AM,24.823,,,,,
70,11/09/16 04:15:00 AM,24.895,,,,,
71,11/09/16 04:30:00 AM,25.040,,,,,
72,11/09/16 04:45:00 AM,25.162,,,,,
73,11/09/16 05:00:00 AM,25.040,,,,,
74,11/09/16 05:15:00 AM,24.895,,,,,
75,11/09/16 05:30:00 AM,25.040,,,,,
76,11/09/16 05:45:00 AM,25.016,,,,,
77,11/09/16 06:00:00 AM,25.137,,,,,
78,11/09/16 06:15:00 AM,24.871,,,,,
79,11/09/16 06:30:00 AM,24.968,,,,,
80,11/09/16 06:45:00 AM,25.065,,,,,
81,11/09/16 07:00:00 AM,25.040,,,,,
82,11/09/16 07:15:00 AM,25.113,,,,,
83,11/09/16 07:30:00 AM,25.113,,,,,
84,11/09/16 07:45:00 AM,24.992,,,,,
85,11/09/16 08:00:00 AM,24.992,,,,,
86,11/09/16 08:15:00 AM,25.089,,,,,
87,11/09/16 08:30:00 AM,25.162,,,,,
88,11/09/16 08:45:00 AM,25.186,,,,,
89,11/09/16 09:00:00 AM,25.234,,,,,
90,11/09/16 09:15:00 AM,25.186,,,,,
91,11/09/16 09:30:00 AM,25.258,,,,,
92,11/09/16 09:45:00 AM,25.355,,,,,
93,11/09/16 10:00:00 AM,25.428,,,,,
94,11/09/16 10:15:00 AM,25.453,,,,,
95,11/09/16 10:30:00 AM,25.453,,,,,
96,11/09/16 10:45:00 AM,25.477,,,,,
97,11/09/16 11:00:00 AM,25.477,,,,,
98,11/09/16 11:15:00 AM,25.525,,,,,
99,11/09/16 11:30:00 AM,25.574,,,,,
100,11/09/16 11:45:00 AM,25.623,,,,,
101,11/09/16 12:00:00 PM,25.671,,,,,
102,11/09/16 12:15:00 PM,25.695,,,,,
103,11/09/16 12:30:00 PM,25.695,,,,,
104,11/09/16 12:45:00 PM,25.720,,,,,
105,11/09/16 01:00:00 PM,25.720,,,,,
106,11/09/16 01:15:00 PM,25.671,,,,,
107,11/09/16 01:30:00 PM,25.695,,,,,
108,11/09/16 01:45:00 PM,25.720,,,,,
109,11/09/16 02:00:00 PM,25.720,,,,,
110,11/09/16 02:15:00 PM,25.744,,,,,
111,11/09/16 02:30:00 PM,25.744,,,,,
112,11/09/16 02:45:00 PM,25.720,,,,,
113,11/09/16 03:00:00 PM,25.793,,,,,
114,11/09/16 03:15:00 PM,25.841,,,,,
115,11/09/16 03:30:00 PM,25.914,,,,,
116,11/09/16 03:45:00 PM,25.939,,,,,
117,11/09/16 04:00:00 PM,25.939,,,,,
118,11/09/16 04:15:00 PM,25.890,,,,,
119,11/09/16 04:30:00 PM,25.963,,,,,
120,11/09/16 04:45:00 PM,25.939,,,,,
121,11/09/16 05:00:00 PM,25.914,,,,,
122,11/09/16 05:15:00 PM,25.963,,,,,
123,11/09/16 05:30:00 PM,25.939,,,,,
124,11/09/16 05:45:00 PM,25.963,,,,,
125,11/09/16 06:00:00 PM,25.939,,,,,
126,11/09/16 06:15:00 PM,25.914,,,,,
127,11/09/16 06:30:00 PM,26.061,,,,,
128,11/09/16 06:45:00 PM,26.109,,,,,
129,11/09/16 07:00:00 PM,26.061,,,,,
130,11/09/16 07:15:00 PM,26.012,,,,,
131,11/09/16 07:30:00 PM,25.987,,,,,
132,11/09/16 07:45:00 PM,25.963,,,,,
133,11/09/16 08:00:00 PM,25.914,,,,,
134,11/09/16 08:15:00 PM,25.866,,,,,
135,11/09/16 08:30:00 PM,25.890,,,,,
136,11/09/16 08:45:00 PM,25.914,,,,,
137,11/09/16 09:00:00 PM,25.939,,,,,
138,11/09/16 09:15:00 PM,25.866,,,,,
139,11/09/16 09:30:00 PM,25.695,,,,,
140,11/09/16 09:45:00 PM,25.744,,,,,
