Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
1,11/08/16 11:00:00 AM,25.768,Logged,,,,
2,11/08/16 11:15:00 AM,24.847,,,,,
3,11/08/16 11:30:00 AM,31.765,,,,,
4,11/08/16 11:45:00 AM,33.495,,,,,
5,11/08/16 12:00:00 PM,30.874,,,,,
6,11/08/16 12:15:00 PM,25.817,,,,,
7,11/08/16 12:30:00 PM,25.744,,,,,
8,11/08/16 12:45:00 PM,25.623,,,,,
9,11/08/16 01:00:00 PM,25.890,,,,,
10,11/08/16 01:15:00 PM,25.963,,,,,
11,11/08/16 01:30:00 PM,25.695,,,,,
12,11/08/16 01:45:00 PM,26.012,,,,,
13,11/08/16 02:00:00 PM,26.134,,,,,
14,11/08/16 02:15:00 PM,26.182,,,,,
15,11/08/16 02:30:00 PM,26.231,,,,,
16,11/08/16 02:45:00 PM,26.182,,,,,
17,11/08/16 03:00:00 PM,26.134,,,,,
18,11/08/16 03:15:00 PM,26.085,,,,,
19,11/08/16 03:30:00 PM,26.085,,,,,
20,11/08/16 03:45:00 PM,26.061,,,,,
21,11/08/16 04:00:00 PM,26.085,,,,,
22,11/08/16 04:15:00 PM,25.817,,,,,
23,11/08/16 04:30:00 PM,25.939,,,,,
24,11/08/16 04:45:00 PM,25.987,,,,,
25,11/08/16 05:00:00 PM,26.012,,,,,
26,11/08/16 05:15:00 PM,25.939,,,,,
27,11/08/16 05:30:00 PM,25.841,,,,,
28,11/08/16 05:45:00 PM,25.695,,,,,
29,11/08/16 06:00:00 PM,25.671,,,,,
30,11/08/16 06:15:00 PM,25.623,,,,,
31,11/08/16 06:30:00 PM,25.623,,,,,
32,11/08/16 06:45:00 PM,25.598,,,,,
33,11/08/16 07:00:00 PM,25.671,,,,,
34,11/08/16 07:15:00 PM,25.671,,,,,
35,11/08/16 07:30:00 PM,25.647,,,,,
36,11/08/16 07:45:00 PM,25.525,,,,,
37,11/08/16 08:00:00 PM,25.525,,,,,
38,11/08/16 08:15:00 PM,25.501,,,,,
39,11/08/16 08:30:00 PM,25.453,,,,,
40,11/08/16 08:45:00 PM,25.453,,,,,
41,11/08/16 09:00:00 PM,25.404,,,,,
42,11/08/16 09:15:00 PM,25.380,,,,,
43,11/08/16 09:30:00 PM,25.331,,,,,
44,11/08/16 09:45:00 PM,25.234,,,,,
45,11/08/16 10:00:00 PM,25.234,,,,,
46,11/08/16 10:15:00 PM,25.162,,,,,
47,11/08/16 10:30:00 PM,25.137,,,,,
48,11/08/16 10:45:00 PM,25.137,,,,,
49,11/08/16 11:00:00 PM,25.162,,,,,
50,11/08/16 11:15:00 PM,25.162,,,,,
51,11/08/16 11:30:00 PM,25.186,,,,,
52,11/08/16 11:45:00 PM,25.186,,,,,
53,11/09/16 12:00:00 AM,25.186,,,,,
54,11/09/16 12:15:00 AM,25.162,,,,,
55,11/09/16 12:30:00 AM,25.162,,,,,
56,11/09/16 12:45:00 AM,25.137,,,,,
57,11/09/16 01:00:00 AM,25.137,,,,,
58,11/09/16 01:15:00 AM,25.113,,,,,
59,11/09/16 01:30:00 AM,25.113,,,,,
60,11/09/16 01:45:00 AM,25.089,,,,,
61,11/09/16 02:00:00 AM,25.065,,,,,
62,11/09/16 02:15:00 AM,25.040,,,,,
63,11/09/16 02:30:00 AM,25.016,,,,,
64,11/09/16 02:45:00 AM,25.016,,,,,
65,11/09/16 03:00:00 AM,24.992,,,,,
66,11/09/16 03:15:00 AM,24.992,,,,,
67,11/09/16 03:30:00 AM,24.968,,,,,
68,11/09/16 03:45:00 AM,24.944,,,,,
69,11/09/16 04:00:00 AM,24.919,,,,,
70,11/09/16 04:15:00 AM,24.895,,,,,
71,11/09/16 04:30:00 AM,24.895,,,,,
72,11/09/16 04:45:00 AM,24.895,,,,,
73,11/09/16 05:00:00 AM,24.919,,,,,
74,11/09/16 05:15:00 AM,24.871,,,,,
75,11/09/16 05:30:00 AM,24.871,,,,,
76,11/09/16 05:45:00 AM,24.847,,,,,
77,11/09/16 06:00:00 AM,24.823,,,,,
78,11/09/16 06:15:00 AM,24.798,,,,,
79,11/09/16 06:30:00 AM,24.798,,,,,
80,11/09/16 06:45:00 AM,24.774,,,,,
81,11/09/16 07:00:00 AM,24.774,,,,,
82,11/09/16 07:15:00 AM,24.774,,,,,
83,11/09/16 07:30:00 AM,24.823,,,,,
84,11/09/16 07:45:00 AM,24.847,,,,,
85,11/09/16 08:00:00 AM,24.847,,,,,
