Plot Title: 9768614_22,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768614, SEN S/N: 9768614)"
1,11/08/16 11:00:00 AM,26.977
2,11/08/16 11:15:00 AM,28.258
3,11/08/16 11:30:00 AM,34.903
4,11/08/16 11:45:00 AM,39.389
5,11/08/16 12:00:00 PM,39.843
6,11/08/16 12:15:00 PM,38.938
7,11/08/16 12:30:00 PM,37.714
8,11/08/16 12:45:00 PM,28.456
9,11/08/16 01:00:00 PM,25.805
10,11/08/16 01:15:00 PM,25.805
11,11/08/16 01:30:00 PM,25.902
12,11/08/16 01:45:00 PM,25.902
13,11/08/16 02:00:00 PM,25.902
14,11/08/16 02:15:00 PM,25.902
15,11/08/16 02:30:00 PM,25.902
16,11/08/16 02:45:00 PM,25.902
17,11/08/16 03:00:00 PM,26.195
18,11/08/16 03:15:00 PM,25.902
19,11/08/16 03:30:00 PM,25.902
20,11/08/16 03:45:00 PM,26.000
21,11/08/16 04:00:00 PM,26.000
22,11/08/16 04:15:00 PM,26.000
23,11/08/16 04:30:00 PM,26.097
24,11/08/16 04:45:00 PM,26.097
25,11/08/16 05:00:00 PM,26.195
26,11/08/16 05:15:00 PM,26.097
27,11/08/16 05:30:00 PM,26.097
28,11/08/16 05:45:00 PM,26.000
29,11/08/16 06:00:00 PM,26.000
30,11/08/16 06:15:00 PM,26.000
31,11/08/16 06:30:00 PM,25.902
32,11/08/16 06:45:00 PM,25.902
33,11/08/16 07:00:00 PM,25.902
34,11/08/16 07:15:00 PM,25.902
35,11/08/16 07:30:00 PM,25.902
36,11/08/16 07:45:00 PM,25.902
37,11/08/16 08:00:00 PM,25.805
38,11/08/16 08:15:00 PM,25.805
39,11/08/16 08:30:00 PM,25.805
40,11/08/16 08:45:00 PM,25.805
41,11/08/16 09:00:00 PM,25.805
42,11/08/16 09:15:00 PM,25.805
43,11/08/16 09:30:00 PM,25.902
44,11/08/16 09:45:00 PM,25.805
45,11/08/16 10:00:00 PM,25.805
46,11/08/16 10:15:00 PM,25.805
47,11/08/16 10:30:00 PM,25.805
48,11/08/16 10:45:00 PM,25.805
49,11/08/16 11:00:00 PM,25.708
50,11/08/16 11:15:00 PM,25.708
51,11/08/16 11:30:00 PM,25.708
52,11/08/16 11:45:00 PM,25.708
53,11/09/16 12:00:00 AM,25.610
54,11/09/16 12:15:00 AM,25.513
55,11/09/16 12:30:00 AM,25.513
56,11/09/16 12:45:00 AM,25.513
57,11/09/16 01:00:00 AM,25.513
58,11/09/16 01:15:00 AM,25.513
59,11/09/16 01:30:00 AM,25.513
60,11/09/16 01:45:00 AM,25.610
61,11/09/16 02:00:00 AM,25.610
62,11/09/16 02:15:00 AM,25.610
63,11/09/16 02:30:00 AM,25.610
64,11/09/16 02:45:00 AM,25.610
65,11/09/16 03:00:00 AM,25.610
66,11/09/16 03:15:00 AM,25.610
67,11/09/16 03:30:00 AM,25.610
68,11/09/16 03:45:00 AM,25.610
69,11/09/16 04:00:00 AM,25.610
70,11/09/16 04:15:00 AM,25.610
71,11/09/16 04:30:00 AM,25.610
72,11/09/16 04:45:00 AM,25.610
73,11/09/16 05:00:00 AM,25.610
74,11/09/16 05:15:00 AM,25.610
75,11/09/16 05:30:00 AM,25.513
76,11/09/16 05:45:00 AM,25.513
77,11/09/16 06:00:00 AM,25.513
78,11/09/16 06:15:00 AM,25.513
79,11/09/16 06:30:00 AM,25.610
80,11/09/16 06:45:00 AM,25.610
81,11/09/16 07:00:00 AM,25.610
82,11/09/16 07:15:00 AM,25.610
83,11/09/16 07:30:00 AM,25.708
84,11/09/16 07:45:00 AM,25.708
85,11/09/16 08:00:00 AM,25.805
86,11/09/16 08:15:00 AM,25.902
87,11/09/16 08:30:00 AM,25.902
88,11/09/16 08:45:00 AM,25.902
89,11/09/16 09:00:00 AM,26.097
90,11/09/16 09:15:00 AM,26.097
91,11/09/16 09:30:00 AM,26.097
92,11/09/16 09:45:00 AM,26.292
93,11/09/16 10:00:00 AM,26.292
94,11/09/16 10:15:00 AM,26.292
95,11/09/16 10:30:00 AM,26.390
96,11/09/16 10:45:00 AM,26.390
97,11/09/16 11:00:00 AM,26.390
98,11/09/16 11:15:00 AM,26.488
99,11/09/16 11:30:00 AM,26.390
100,11/09/16 11:45:00 AM,26.390
101,11/09/16 12:00:00 PM,26.390
102,11/09/16 12:15:00 PM,26.585
103,11/09/16 12:30:00 PM,26.585
104,11/09/16 12:45:00 PM,26.683
105,11/09/16 01:00:00 PM,26.585
106,11/09/16 01:15:00 PM,26.292
107,11/09/16 01:30:00 PM,26.390
108,11/09/16 01:45:00 PM,26.390
109,11/09/16 02:00:00 PM,26.390
110,11/09/16 02:15:00 PM,26.488
111,11/09/16 02:30:00 PM,26.390
112,11/09/16 02:45:00 PM,26.683
113,11/09/16 03:00:00 PM,26.488
114,11/09/16 03:15:00 PM,26.585
115,11/09/16 03:30:00 PM,26.390
116,11/09/16 03:45:00 PM,26.292
117,11/09/16 04:00:00 PM,26.292
118,11/09/16 04:15:00 PM,26.390
119,11/09/16 04:30:00 PM,26.488
120,11/09/16 04:45:00 PM,26.292
121,11/09/16 05:00:00 PM,26.390
122,11/09/16 05:15:00 PM,26.390
123,11/09/16 05:30:00 PM,26.390
124,11/09/16 05:45:00 PM,26.390
125,11/09/16 06:00:00 PM,26.390
126,11/09/16 06:15:00 PM,26.390
127,11/09/16 06:30:00 PM,26.390
128,11/09/16 06:45:00 PM,26.390
129,11/09/16 07:00:00 PM,26.488
130,11/09/16 07:15:00 PM,26.488
131,11/09/16 07:30:00 PM,26.488
132,11/09/16 07:45:00 PM,26.488
133,11/09/16 08:00:00 PM,26.488
134,11/09/16 08:15:00 PM,26.488
135,11/09/16 08:30:00 PM,26.488
136,11/09/16 08:45:00 PM,26.390
137,11/09/16 09:00:00 PM,26.390
138,11/09/16 09:15:00 PM,26.390
139,11/09/16 09:30:00 PM,26.390
140,11/09/16 09:45:00 PM,26.390
141,11/09/16 10:00:00 PM,26.390
142,11/09/16 10:15:00 PM,26.390
143,11/09/16 10:30:00 PM,26.390
144,11/09/16 10:45:00 PM,26.390
145,11/09/16 11:00:00 PM,26.390
146,11/09/16 11:15:00 PM,26.390
147,11/09/16 11:30:00 PM,26.390
148,11/09/16 11:45:00 PM,26.292
149,11/10/16 12:00:00 AM,26.292
150,11/10/16 12:15:00 AM,26.292
151,11/10/16 12:30:00 AM,26.097
152,11/10/16 12:45:00 AM,26.097
153,11/10/16 01:00:00 AM,26.195
154,11/10/16 01:15:00 AM,26.195
155,11/10/16 01:30:00 AM,26.292
156,11/10/16 01:45:00 AM,26.292
157,11/10/16 02:00:00 AM,26.390
158,11/10/16 02:15:00 AM,26.292
159,11/10/16 02:30:00 AM,26.292
160,11/10/16 02:45:00 AM,26.292
161,11/10/16 03:00:00 AM,26.097
162,11/10/16 03:15:00 AM,26.195
163,11/10/16 03:30:00 AM,26.195
164,11/10/16 03:45:00 AM,26.195
165,11/10/16 04:00:00 AM,26.097
166,11/10/16 04:15:00 AM,26.097
167,11/10/16 04:30:00 AM,26.097
168,11/10/16 04:45:00 AM,26.097
169,11/10/16 05:00:00 AM,26.097
170,11/10/16 05:15:00 AM,26.097
171,11/10/16 05:30:00 AM,26.000
172,11/10/16 05:45:00 AM,26.097
173,11/10/16 06:00:00 AM,26.097
174,11/10/16 06:15:00 AM,26.097
175,11/10/16 06:30:00 AM,26.097
176,11/10/16 06:45:00 AM,26.097
177,11/10/16 07:00:00 AM,26.000
178,11/10/16 07:15:00 AM,26.097
179,11/10/16 07:30:00 AM,26.292
180,11/10/16 07:45:00 AM,26.195
181,11/10/16 08:00:00 AM,26.292
182,11/10/16 08:15:00 AM,26.390
183,11/10/16 08:30:00 AM,26.488
184,11/10/16 08:45:00 AM,26.585
185,11/10/16 09:00:00 AM,26.683
186,11/10/16 09:15:00 AM,26.683
187,11/10/16 09:30:00 AM,26.879
188,11/10/16 09:45:00 AM,26.879
189,11/10/16 10:00:00 AM,26.879
190,11/10/16 10:15:00 AM,26.879
191,11/10/16 10:30:00 AM,26.879
192,11/10/16 10:45:00 AM,26.879
193,11/10/16 11:00:00 AM,26.879
194,11/10/16 11:15:00 AM,26.977
195,11/10/16 11:30:00 AM,26.977
196,11/10/16 11:45:00 AM,26.977
197,11/10/16 12:00:00 PM,26.977
198,11/10/16 12:15:00 PM,27.075
