Plot Title: 1020915,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10209515, SEN S/N: 10209515, LBL: Temp)"
1,11/08/16 11:00:00 AM,26.781
2,11/08/16 11:15:00 AM,27.075
3,11/08/16 11:30:00 AM,30.255
4,11/08/16 11:45:00 AM,32.497
5,11/08/16 12:00:00 PM,33.326
6,11/08/16 12:15:00 PM,25.708
7,11/08/16 12:30:00 PM,25.805
8,11/08/16 12:45:00 PM,25.708
9,11/08/16 01:00:00 PM,25.805
10,11/08/16 01:15:00 PM,25.902
11,11/08/16 01:30:00 PM,25.805
12,11/08/16 01:45:00 PM,25.902
13,11/08/16 02:00:00 PM,25.902
14,11/08/16 02:15:00 PM,25.902
15,11/08/16 02:30:00 PM,26.000
16,11/08/16 02:45:00 PM,26.000
17,11/08/16 03:00:00 PM,26.000
18,11/08/16 03:15:00 PM,26.000
19,11/08/16 03:30:00 PM,25.902
20,11/08/16 03:45:00 PM,25.902
21,11/08/16 04:00:00 PM,25.902
22,11/08/16 04:15:00 PM,25.805
23,11/08/16 04:30:00 PM,25.805
24,11/08/16 04:45:00 PM,25.805
25,11/08/16 05:00:00 PM,25.805
26,11/08/16 05:15:00 PM,25.805
27,11/08/16 05:30:00 PM,25.708
28,11/08/16 05:45:00 PM,25.708
29,11/08/16 06:00:00 PM,25.708
30,11/08/16 06:15:00 PM,25.708
31,11/08/16 06:30:00 PM,25.610
32,11/08/16 06:45:00 PM,25.513
33,11/08/16 07:00:00 PM,25.513
34,11/08/16 07:15:00 PM,25.513
35,11/08/16 07:30:00 PM,25.513
36,11/08/16 07:45:00 PM,25.513
37,11/08/16 08:00:00 PM,25.513
38,11/08/16 08:15:00 PM,25.513
39,11/08/16 08:30:00 PM,25.513
40,11/08/16 08:45:00 PM,25.513
41,11/08/16 09:00:00 PM,25.513
42,11/08/16 09:15:00 PM,25.416
43,11/08/16 09:30:00 PM,25.416
44,11/08/16 09:45:00 PM,25.416
45,11/08/16 10:00:00 PM,25.319
46,11/08/16 10:15:00 PM,25.416
47,11/08/16 10:30:00 PM,25.416
48,11/08/16 10:45:00 PM,25.416
49,11/08/16 11:00:00 PM,25.416
50,11/08/16 11:15:00 PM,25.416
51,11/08/16 11:30:00 PM,25.416
52,11/08/16 11:45:00 PM,25.416
53,11/09/16 12:00:00 AM,25.416
54,11/09/16 12:15:00 AM,25.416
55,11/09/16 12:30:00 AM,25.416
56,11/09/16 12:45:00 AM,25.416
57,11/09/16 01:00:00 AM,25.416
58,11/09/16 01:15:00 AM,25.416
59,11/09/16 01:30:00 AM,25.416
60,11/09/16 01:45:00 AM,25.416
61,11/09/16 02:00:00 AM,25.416
62,11/09/16 02:15:00 AM,25.416
63,11/09/16 02:30:00 AM,25.416
64,11/09/16 02:45:00 AM,25.416
65,11/09/16 03:00:00 AM,25.416
66,11/09/16 03:15:00 AM,25.416
67,11/09/16 03:30:00 AM,25.319
68,11/09/16 03:45:00 AM,25.416
69,11/09/16 04:00:00 AM,25.416
70,11/09/16 04:15:00 AM,25.416
71,11/09/16 04:30:00 AM,25.416
72,11/09/16 04:45:00 AM,25.319
73,11/09/16 05:00:00 AM,25.319
74,11/09/16 05:15:00 AM,25.319
75,11/09/16 05:30:00 AM,25.319
76,11/09/16 05:45:00 AM,25.416
77,11/09/16 06:00:00 AM,25.416
78,11/09/16 06:15:00 AM,25.416
79,11/09/16 06:30:00 AM,25.319
80,11/09/16 06:45:00 AM,25.319
81,11/09/16 07:00:00 AM,25.319
82,11/09/16 07:15:00 AM,25.319
83,11/09/16 07:30:00 AM,25.319
84,11/09/16 07:45:00 AM,25.416
85,11/09/16 08:00:00 AM,25.319
86,11/09/16 08:15:00 AM,25.416
87,11/09/16 08:30:00 AM,25.513
88,11/09/16 08:45:00 AM,25.513
89,11/09/16 09:00:00 AM,25.416
90,11/09/16 09:15:00 AM,25.513
91,11/09/16 09:30:00 AM,25.513
92,11/09/16 09:45:00 AM,25.513
93,11/09/16 10:00:00 AM,25.610
94,11/09/16 10:15:00 AM,25.610
95,11/09/16 10:30:00 AM,25.610
96,11/09/16 10:45:00 AM,25.610
97,11/09/16 11:00:00 AM,25.610
98,11/09/16 11:15:00 AM,25.708
99,11/09/16 11:30:00 AM,25.708
100,11/09/16 11:45:00 AM,25.805
101,11/09/16 12:00:00 PM,25.805
102,11/09/16 12:15:00 PM,25.902
103,11/09/16 12:30:00 PM,26.000
104,11/09/16 12:45:00 PM,26.000
105,11/09/16 01:00:00 PM,26.195
106,11/09/16 01:15:00 PM,26.292
107,11/09/16 01:30:00 PM,26.488
108,11/09/16 01:45:00 PM,26.390
109,11/09/16 02:00:00 PM,26.390
110,11/09/16 02:15:00 PM,26.390
111,11/09/16 02:30:00 PM,26.292
112,11/09/16 02:45:00 PM,26.195
113,11/09/16 03:00:00 PM,26.195
114,11/09/16 03:15:00 PM,26.292
115,11/09/16 03:30:00 PM,26.292
116,11/09/16 03:45:00 PM,26.292
117,11/09/16 04:00:00 PM,26.195
118,11/09/16 04:15:00 PM,26.195
119,11/09/16 04:30:00 PM,26.195
120,11/09/16 04:45:00 PM,26.292
121,11/09/16 05:00:00 PM,26.488
122,11/09/16 05:15:00 PM,26.195
123,11/09/16 05:30:00 PM,26.195
124,11/09/16 05:45:00 PM,26.195
125,11/09/16 06:00:00 PM,26.292
126,11/09/16 06:15:00 PM,26.292
127,11/09/16 06:30:00 PM,26.195
128,11/09/16 06:45:00 PM,26.000
129,11/09/16 07:00:00 PM,25.805
130,11/09/16 07:15:00 PM,25.902
131,11/09/16 07:30:00 PM,25.902
132,11/09/16 07:45:00 PM,25.805
133,11/09/16 08:00:00 PM,25.805
134,11/09/16 08:15:00 PM,25.708
135,11/09/16 08:30:00 PM,25.708
136,11/09/16 08:45:00 PM,25.708
137,11/09/16 09:00:00 PM,25.708
138,11/09/16 09:15:00 PM,25.708
139,11/09/16 09:30:00 PM,25.708
140,11/09/16 09:45:00 PM,25.708
141,11/09/16 10:00:00 PM,25.805
142,11/09/16 10:15:00 PM,25.805
143,11/09/16 10:30:00 PM,25.708
144,11/09/16 10:45:00 PM,25.708
145,11/09/16 11:00:00 PM,25.708
146,11/09/16 11:15:00 PM,25.708
147,11/09/16 11:30:00 PM,25.708
148,11/09/16 11:45:00 PM,25.708
149,11/10/16 12:00:00 AM,25.708
150,11/10/16 12:15:00 AM,25.708
151,11/10/16 12:30:00 AM,25.708
152,11/10/16 12:45:00 AM,25.708
153,11/10/16 01:00:00 AM,25.708
154,11/10/16 01:15:00 AM,25.708
155,11/10/16 01:30:00 AM,25.708
156,11/10/16 01:45:00 AM,25.708
157,11/10/16 02:00:00 AM,25.610
158,11/10/16 02:15:00 AM,25.513
159,11/10/16 02:30:00 AM,25.513
160,11/10/16 02:45:00 AM,25.513
161,11/10/16 03:00:00 AM,25.513
162,11/10/16 03:15:00 AM,25.513
163,11/10/16 03:30:00 AM,25.513
164,11/10/16 03:45:00 AM,25.513
165,11/10/16 04:00:00 AM,25.513
166,11/10/16 04:15:00 AM,25.513
167,11/10/16 04:30:00 AM,25.513
168,11/10/16 04:45:00 AM,25.513
169,11/10/16 05:00:00 AM,25.513
170,11/10/16 05:15:00 AM,25.513
171,11/10/16 05:30:00 AM,25.513
172,11/10/16 05:45:00 AM,25.513
173,11/10/16 06:00:00 AM,25.513
174,11/10/16 06:15:00 AM,25.416
175,11/10/16 06:30:00 AM,25.513
176,11/10/16 06:45:00 AM,25.416
177,11/10/16 07:00:00 AM,25.319
178,11/10/16 07:15:00 AM,25.416
179,11/10/16 07:30:00 AM,25.416
180,11/10/16 07:45:00 AM,25.416
181,11/10/16 08:00:00 AM,25.319
182,11/10/16 08:15:00 AM,25.319
183,11/10/16 08:30:00 AM,25.319
184,11/10/16 08:45:00 AM,25.319
185,11/10/16 09:00:00 AM,25.416
186,11/10/16 09:15:00 AM,25.416
187,11/10/16 09:30:00 AM,25.513
188,11/10/16 09:45:00 AM,25.513
189,11/10/16 10:00:00 AM,25.513
190,11/10/16 10:15:00 AM,25.610
191,11/10/16 10:30:00 AM,25.708
192,11/10/16 10:45:00 AM,25.708
193,11/10/16 11:00:00 AM,25.708
194,11/10/16 11:15:00 AM,25.805
195,11/10/16 11:30:00 AM,25.805
196,11/10/16 11:45:00 AM,25.902
197,11/10/16 12:00:00 PM,26.000
198,11/10/16 12:15:00 PM,26.000
199,11/10/16 12:30:00 PM,26.097
200,11/10/16 12:45:00 PM,26.097
201,11/10/16 01:00:00 PM,26.195
202,11/10/16 01:15:00 PM,26.390
203,11/10/16 01:30:00 PM,26.488
204,11/10/16 01:45:00 PM,26.683
205,11/10/16 02:00:00 PM,26.683
206,11/10/16 02:15:00 PM,26.781
207,11/10/16 02:30:00 PM,26.781
208,11/10/16 02:45:00 PM,26.781
209,11/10/16 03:00:00 PM,26.683
210,11/10/16 03:15:00 PM,26.781
211,11/10/16 03:30:00 PM,26.781
212,11/10/16 03:45:00 PM,26.781
213,11/10/16 04:00:00 PM,26.781
214,11/10/16 04:15:00 PM,26.781
215,11/10/16 04:30:00 PM,26.781
216,11/10/16 04:45:00 PM,26.683
217,11/10/16 05:00:00 PM,26.683
218,11/10/16 05:15:00 PM,26.683
219,11/10/16 05:30:00 PM,26.683
220,11/10/16 05:45:00 PM,26.781
221,11/10/16 06:00:00 PM,26.683
222,11/10/16 06:15:00 PM,26.781
223,11/10/16 06:30:00 PM,26.781
224,11/10/16 06:45:00 PM,26.879
225,11/10/16 07:00:00 PM,26.879
226,11/10/16 07:15:00 PM,26.488
227,11/10/16 07:30:00 PM,26.292
228,11/10/16 07:45:00 PM,26.195
229,11/10/16 08:00:00 PM,26.292
230,11/10/16 08:15:00 PM,26.292
231,11/10/16 08:30:00 PM,26.292
232,11/10/16 08:45:00 PM,26.292
233,11/10/16 09:00:00 PM,26.195
234,11/10/16 09:15:00 PM,26.195
235,11/10/16 09:30:00 PM,26.195
236,11/10/16 09:45:00 PM,26.195
237,11/10/16 10:00:00 PM,26.292
238,11/10/16 10:15:00 PM,26.195
239,11/10/16 10:30:00 PM,26.195
240,11/10/16 10:45:00 PM,26.195
241,11/10/16 11:00:00 PM,26.097
242,11/10/16 11:15:00 PM,26.097
243,11/10/16 11:30:00 PM,26.097
244,11/10/16 11:45:00 PM,26.097
245,11/11/16 12:00:00 AM,26.097
246,11/11/16 12:15:00 AM,26.097
247,11/11/16 12:30:00 AM,26.000
248,11/11/16 12:45:00 AM,25.902
249,11/11/16 01:00:00 AM,25.902
250,11/11/16 01:15:00 AM,25.902
251,11/11/16 01:30:00 AM,25.805
252,11/11/16 01:45:00 AM,25.708
253,11/11/16 02:00:00 AM,25.708
254,11/11/16 02:15:00 AM,25.805
255,11/11/16 02:30:00 AM,25.805
256,11/11/16 02:45:00 AM,25.805
257,11/11/16 03:00:00 AM,25.805
258,11/11/16 03:15:00 AM,25.805
259,11/11/16 03:30:00 AM,25.708
260,11/11/16 03:45:00 AM,25.708
261,11/11/16 04:00:00 AM,25.805
262,11/11/16 04:15:00 AM,25.708
263,11/11/16 04:30:00 AM,25.708
264,11/11/16 04:45:00 AM,25.708
265,11/11/16 05:00:00 AM,25.708
266,11/11/16 05:15:00 AM,25.610
267,11/11/16 05:30:00 AM,25.513
268,11/11/16 05:45:00 AM,25.513
269,11/11/16 06:00:00 AM,25.513
270,11/11/16 06:15:00 AM,25.416
271,11/11/16 06:30:00 AM,25.416
272,11/11/16 06:45:00 AM,25.416
273,11/11/16 07:00:00 AM,25.319
274,11/11/16 07:15:00 AM,25.416
275,11/11/16 07:30:00 AM,25.416
276,11/11/16 07:45:00 AM,25.513
277,11/11/16 08:00:00 AM,25.513
278,11/11/16 08:15:00 AM,25.513
279,11/11/16 08:30:00 AM,25.513
280,11/11/16 08:45:00 AM,25.708
281,11/11/16 09:00:00 AM,25.708
282,11/11/16 09:15:00 AM,25.708
283,11/11/16 09:30:00 AM,25.805
284,11/11/16 09:45:00 AM,25.805
285,11/11/16 10:00:00 AM,25.902
286,11/11/16 10:15:00 AM,25.902
287,11/11/16 10:30:00 AM,26.000
288,11/11/16 10:45:00 AM,26.097
289,11/11/16 11:00:00 AM,26.195
290,11/11/16 11:15:00 AM,26.195
291,11/11/16 11:30:00 AM,26.292
292,11/11/16 11:45:00 AM,26.292
293,11/11/16 12:00:00 PM,26.195
294,11/11/16 12:15:00 PM,26.292
295,11/11/16 12:30:00 PM,26.390
296,11/11/16 12:45:00 PM,26.488
297,11/11/16 01:00:00 PM,26.585
298,11/11/16 01:15:00 PM,26.781
299,11/11/16 01:30:00 PM,26.879
300,11/11/16 01:45:00 PM,26.879
301,11/11/16 02:00:00 PM,26.977
302,11/11/16 02:15:00 PM,26.977
303,11/11/16 02:30:00 PM,26.977
304,11/11/16 02:45:00 PM,26.977
305,11/11/16 03:00:00 PM,26.879
306,11/11/16 03:15:00 PM,26.977
307,11/11/16 03:30:00 PM,26.977
308,11/11/16 03:45:00 PM,26.879
309,11/11/16 04:00:00 PM,26.879
310,11/11/16 04:15:00 PM,26.977
311,11/11/16 04:30:00 PM,26.977
312,11/11/16 04:45:00 PM,26.977
313,11/11/16 05:00:00 PM,26.879
314,11/11/16 05:15:00 PM,26.879
315,11/11/16 05:30:00 PM,26.781
316,11/11/16 05:45:00 PM,26.683
