Plot Title: 9768617-11,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768617, SEN S/N: 9768617)"
1,11/08/16 11:00:00 AM,26.781
2,11/08/16 11:15:00 AM,27.272
3,11/08/16 11:30:00 AM,31.472
4,11/08/16 11:45:00 AM,33.848
5,11/08/16 12:00:00 PM,35.435
6,11/08/16 12:15:00 PM,27.370
7,11/08/16 12:30:00 PM,25.513
8,11/08/16 12:45:00 PM,25.513
9,11/08/16 01:00:00 PM,26.000
10,11/08/16 01:15:00 PM,25.610
11,11/08/16 01:30:00 PM,25.513
12,11/08/16 01:45:00 PM,25.513
13,11/08/16 02:00:00 PM,25.610
14,11/08/16 02:15:00 PM,25.610
15,11/08/16 02:30:00 PM,25.610
16,11/08/16 02:45:00 PM,25.513
17,11/08/16 03:00:00 PM,25.610
18,11/08/16 03:15:00 PM,25.513
19,11/08/16 03:30:00 PM,25.513
20,11/08/16 03:45:00 PM,25.513
21,11/08/16 04:00:00 PM,25.513
22,11/08/16 04:15:00 PM,25.513
23,11/08/16 04:30:00 PM,25.513
24,11/08/16 04:45:00 PM,25.513
25,11/08/16 05:00:00 PM,25.513
26,11/08/16 05:15:00 PM,25.513
27,11/08/16 05:30:00 PM,25.416
28,11/08/16 05:45:00 PM,25.416
29,11/08/16 06:00:00 PM,25.513
30,11/08/16 06:15:00 PM,25.513
31,11/08/16 06:30:00 PM,25.513
32,11/08/16 06:45:00 PM,25.513
33,11/08/16 07:00:00 PM,25.513
34,11/08/16 07:15:00 PM,25.513
35,11/08/16 07:30:00 PM,25.513
36,11/08/16 07:45:00 PM,25.513
37,11/08/16 08:00:00 PM,25.416
38,11/08/16 08:15:00 PM,25.416
39,11/08/16 08:30:00 PM,25.416
40,11/08/16 08:45:00 PM,25.416
41,11/08/16 09:00:00 PM,25.416
42,11/08/16 09:15:00 PM,25.416
43,11/08/16 09:30:00 PM,25.416
44,11/08/16 09:45:00 PM,25.416
45,11/08/16 10:00:00 PM,25.416
46,11/08/16 10:15:00 PM,25.416
47,11/08/16 10:30:00 PM,25.416
48,11/08/16 10:45:00 PM,25.416
49,11/08/16 11:00:00 PM,25.416
50,11/08/16 11:15:00 PM,25.416
51,11/08/16 11:30:00 PM,25.416
52,11/08/16 11:45:00 PM,25.416
53,11/09/16 12:00:00 AM,25.416
54,11/09/16 12:15:00 AM,25.416
55,11/09/16 12:30:00 AM,25.416
56,11/09/16 12:45:00 AM,25.416
57,11/09/16 01:00:00 AM,25.416
58,11/09/16 01:15:00 AM,25.416
59,11/09/16 01:30:00 AM,25.416
60,11/09/16 01:45:00 AM,25.416
61,11/09/16 02:00:00 AM,25.416
62,11/09/16 02:15:00 AM,25.416
63,11/09/16 02:30:00 AM,25.416
64,11/09/16 02:45:00 AM,25.416
65,11/09/16 03:00:00 AM,25.416
66,11/09/16 03:15:00 AM,25.416
67,11/09/16 03:30:00 AM,25.416
68,11/09/16 03:45:00 AM,25.416
69,11/09/16 04:00:00 AM,25.319
70,11/09/16 04:15:00 AM,25.319
71,11/09/16 04:30:00 AM,25.319
72,11/09/16 04:45:00 AM,25.319
73,11/09/16 05:00:00 AM,25.319
74,11/09/16 05:15:00 AM,25.319
75,11/09/16 05:30:00 AM,25.319
76,11/09/16 05:45:00 AM,25.319
77,11/09/16 06:00:00 AM,25.222
78,11/09/16 06:15:00 AM,25.319
79,11/09/16 06:30:00 AM,25.319
80,11/09/16 06:45:00 AM,25.319
81,11/09/16 07:00:00 AM,25.319
82,11/09/16 07:15:00 AM,25.319
83,11/09/16 07:30:00 AM,25.222
84,11/09/16 07:45:00 AM,25.319
85,11/09/16 08:00:00 AM,25.319
86,11/09/16 08:15:00 AM,25.319
87,11/09/16 08:30:00 AM,25.416
88,11/09/16 08:45:00 AM,25.513
89,11/09/16 09:00:00 AM,25.513
90,11/09/16 09:15:00 AM,25.610
91,11/09/16 09:30:00 AM,25.610
92,11/09/16 09:45:00 AM,25.708
93,11/09/16 10:00:00 AM,25.805
94,11/09/16 10:15:00 AM,25.902
95,11/09/16 10:30:00 AM,26.000
96,11/09/16 10:45:00 AM,26.000
97,11/09/16 11:00:00 AM,26.097
98,11/09/16 11:15:00 AM,26.097
99,11/09/16 11:30:00 AM,26.097
100,11/09/16 11:45:00 AM,26.195
101,11/09/16 12:00:00 PM,26.292
102,11/09/16 12:15:00 PM,26.195
103,11/09/16 12:30:00 PM,26.195
104,11/09/16 12:45:00 PM,25.902
105,11/09/16 01:00:00 PM,26.097
106,11/09/16 01:15:00 PM,25.902
107,11/09/16 01:30:00 PM,26.195
108,11/09/16 01:45:00 PM,26.000
109,11/09/16 02:00:00 PM,25.805
110,11/09/16 02:15:00 PM,25.902
111,11/09/16 02:30:00 PM,25.902
112,11/09/16 02:45:00 PM,25.805
113,11/09/16 03:00:00 PM,25.805
114,11/09/16 03:15:00 PM,25.708
115,11/09/16 03:30:00 PM,25.805
116,11/09/16 03:45:00 PM,25.805
117,11/09/16 04:00:00 PM,25.805
118,11/09/16 04:15:00 PM,25.805
119,11/09/16 04:30:00 PM,25.805
120,11/09/16 04:45:00 PM,25.805
121,11/09/16 05:00:00 PM,25.805
122,11/09/16 05:15:00 PM,25.805
123,11/09/16 05:30:00 PM,25.805
124,11/09/16 05:45:00 PM,25.805
125,11/09/16 06:00:00 PM,25.708
126,11/09/16 06:15:00 PM,25.805
127,11/09/16 06:30:00 PM,25.805
128,11/09/16 06:45:00 PM,25.805
129,11/09/16 07:00:00 PM,25.805
130,11/09/16 07:15:00 PM,25.805
131,11/09/16 07:30:00 PM,25.805
132,11/09/16 07:45:00 PM,25.805
133,11/09/16 08:00:00 PM,25.902
134,11/09/16 08:15:00 PM,25.805
135,11/09/16 08:30:00 PM,25.708
136,11/09/16 08:45:00 PM,25.708
137,11/09/16 09:00:00 PM,25.708
138,11/09/16 09:15:00 PM,25.708
139,11/09/16 09:30:00 PM,25.708
140,11/09/16 09:45:00 PM,25.708
141,11/09/16 10:00:00 PM,25.708
142,11/09/16 10:15:00 PM,25.708
143,11/09/16 10:30:00 PM,25.708
144,11/09/16 10:45:00 PM,25.708
145,11/09/16 11:00:00 PM,25.708
146,11/09/16 11:15:00 PM,25.708
147,11/09/16 11:30:00 PM,25.708
148,11/09/16 11:45:00 PM,25.708
149,11/10/16 12:00:00 AM,25.708
150,11/10/16 12:15:00 AM,25.708
151,11/10/16 12:30:00 AM,25.708
152,11/10/16 12:45:00 AM,25.708
153,11/10/16 01:00:00 AM,25.708
154,11/10/16 01:15:00 AM,25.708
155,11/10/16 01:30:00 AM,25.708
156,11/10/16 01:45:00 AM,25.708
157,11/10/16 02:00:00 AM,25.708
158,11/10/16 02:15:00 AM,25.708
159,11/10/16 02:30:00 AM,25.708
160,11/10/16 02:45:00 AM,25.708
161,11/10/16 03:00:00 AM,25.708
162,11/10/16 03:15:00 AM,25.708
163,11/10/16 03:30:00 AM,25.708
164,11/10/16 03:45:00 AM,25.610
165,11/10/16 04:00:00 AM,25.610
166,11/10/16 04:15:00 AM,25.610
167,11/10/16 04:30:00 AM,25.610
168,11/10/16 04:45:00 AM,25.610
169,11/10/16 05:00:00 AM,25.610
170,11/10/16 05:15:00 AM,25.610
171,11/10/16 05:30:00 AM,25.610
172,11/10/16 05:45:00 AM,25.610
173,11/10/16 06:00:00 AM,25.610
174,11/10/16 06:15:00 AM,25.513
175,11/10/16 06:30:00 AM,25.610
176,11/10/16 06:45:00 AM,25.610
177,11/10/16 07:00:00 AM,25.610
178,11/10/16 07:15:00 AM,25.610
179,11/10/16 07:30:00 AM,25.610
180,11/10/16 07:45:00 AM,25.513
181,11/10/16 08:00:00 AM,25.610
182,11/10/16 08:15:00 AM,25.610
183,11/10/16 08:30:00 AM,25.708
184,11/10/16 08:45:00 AM,25.805
185,11/10/16 09:00:00 AM,25.902
186,11/10/16 09:15:00 AM,25.902
187,11/10/16 09:30:00 AM,26.000
188,11/10/16 09:45:00 AM,26.097
189,11/10/16 10:00:00 AM,26.097
190,11/10/16 10:15:00 AM,26.097
191,11/10/16 10:30:00 AM,26.195
192,11/10/16 10:45:00 AM,26.195
193,11/10/16 11:00:00 AM,26.292
194,11/10/16 11:15:00 AM,26.292
195,11/10/16 11:30:00 AM,26.292
196,11/10/16 11:45:00 AM,26.390
197,11/10/16 12:00:00 PM,26.390
198,11/10/16 12:15:00 PM,26.390
199,11/10/16 12:30:00 PM,26.292
200,11/10/16 12:45:00 PM,26.390
201,11/10/16 01:00:00 PM,26.390
202,11/10/16 01:15:00 PM,26.390
203,11/10/16 01:30:00 PM,26.488
204,11/10/16 01:45:00 PM,26.390
205,11/10/16 02:00:00 PM,26.488
206,11/10/16 02:15:00 PM,26.390
207,11/10/16 02:30:00 PM,26.390
208,11/10/16 02:45:00 PM,26.390
209,11/10/16 03:00:00 PM,26.292
210,11/10/16 03:15:00 PM,26.390
211,11/10/16 03:30:00 PM,26.292
212,11/10/16 03:45:00 PM,26.292
213,11/10/16 04:00:00 PM,26.195
214,11/10/16 04:15:00 PM,26.195
215,11/10/16 04:30:00 PM,26.292
216,11/10/16 04:45:00 PM,26.195
217,11/10/16 05:00:00 PM,26.195
218,11/10/16 05:15:00 PM,26.195
219,11/10/16 05:30:00 PM,26.292
220,11/10/16 05:45:00 PM,26.195
221,11/10/16 06:00:00 PM,26.195
222,11/10/16 06:15:00 PM,26.292
223,11/10/16 06:30:00 PM,26.292
224,11/10/16 06:45:00 PM,26.292
225,11/10/16 07:00:00 PM,26.292
226,11/10/16 07:15:00 PM,26.292
227,11/10/16 07:30:00 PM,26.292
228,11/10/16 07:45:00 PM,26.292
229,11/10/16 08:00:00 PM,26.292
230,11/10/16 08:15:00 PM,26.390
231,11/10/16 08:30:00 PM,26.292
232,11/10/16 08:45:00 PM,26.292
233,11/10/16 09:00:00 PM,26.292
234,11/10/16 09:15:00 PM,26.390
235,11/10/16 09:30:00 PM,26.292
