Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
1,11/08/16 11:00:00 AM,25.939,Logged,,,,
2,11/08/16 11:15:00 AM,25.428,,,,,
3,11/08/16 11:30:00 AM,31.791,,,,,
4,11/08/16 11:45:00 AM,33.626,,,,,
5,11/08/16 12:00:00 PM,30.444,,,,,
6,11/08/16 12:15:00 PM,32.330,,,,,
7,11/08/16 12:30:00 PM,31.230,,,,,
8,11/08/16 12:45:00 PM,25.598,,,,,
9,11/08/16 01:00:00 PM,25.453,,,,,
10,11/08/16 01:15:00 PM,25.453,,,,,
11,11/08/16 01:30:00 PM,25.453,,,,,
12,11/08/16 01:45:00 PM,25.453,,,,,
13,11/08/16 02:00:00 PM,25.453,,,,,
14,11/08/16 02:15:00 PM,25.453,,,,,
15,11/08/16 02:30:00 PM,25.477,,,,,
16,11/08/16 02:45:00 PM,25.477,,,,,
17,11/08/16 03:00:00 PM,25.453,,,,,
18,11/08/16 03:15:00 PM,25.453,,,,,
19,11/08/16 03:30:00 PM,25.428,,,,,
20,11/08/16 03:45:00 PM,25.453,,,,,
21,11/08/16 04:00:00 PM,25.453,,,,,
22,11/08/16 04:15:00 PM,25.428,,,,,
23,11/08/16 04:30:00 PM,25.331,,,,,
24,11/08/16 04:45:00 PM,25.404,,,,,
25,11/08/16 05:00:00 PM,25.428,,,,,
26,11/08/16 05:15:00 PM,25.428,,,,,
27,11/08/16 05:30:00 PM,25.428,,,,,
28,11/08/16 05:45:00 PM,25.428,,,,,
29,11/08/16 06:00:00 PM,25.428,,,,,
30,11/08/16 06:15:00 PM,25.428,,,,,
31,11/08/16 06:30:00 PM,25.404,,,,,
32,11/08/16 06:45:00 PM,25.428,,,,,
33,11/08/16 07:00:00 PM,25.428,,,,,
34,11/08/16 07:15:00 PM,25.428,,,,,
35,11/08/16 07:30:00 PM,25.428,,,,,
36,11/08/16 07:45:00 PM,25.428,,,,,
37,11/08/16 08:00:00 PM,25.428,,,,,
38,11/08/16 08:15:00 PM,25.428,,,,,
39,11/08/16 08:30:00 PM,25.428,,,,,
40,11/08/16 08:45:00 PM,25.428,,,,,
41,11/08/16 09:00:00 PM,25.428,,,,,
42,11/08/16 09:15:00 PM,25.428,,,,,
43,11/08/16 09:30:00 PM,25.428,,,,,
44,11/08/16 09:45:00 PM,25.428,,,,,
45,11/08/16 10:00:00 PM,25.428,,,,,
46,11/08/16 10:15:00 PM,25.428,,,,,
47,11/08/16 10:30:00 PM,25.428,,,,,
48,11/08/16 10:45:00 PM,25.453,,,,,
49,11/08/16 11:00:00 PM,25.453,,,,,
50,11/08/16 11:15:00 PM,25.453,,,,,
51,11/08/16 11:30:00 PM,25.453,,,,,
52,11/08/16 11:45:00 PM,25.477,,,,,
53,11/09/16 12:00:00 AM,25.501,,,,,
54,11/09/16 12:15:00 AM,25.525,,,,,
55,11/09/16 12:30:00 AM,25.550,,,,,
56,11/09/16 12:45:00 AM,25.550,,,,,
57,11/09/16 01:00:00 AM,25.525,,,,,
58,11/09/16 01:15:00 AM,25.525,,,,,
59,11/09/16 01:30:00 AM,25.525,,,,,
60,11/09/16 01:45:00 AM,25.525,,,,,
61,11/09/16 02:00:00 AM,25.525,,,,,
62,11/09/16 02:15:00 AM,25.525,,,,,
63,11/09/16 02:30:00 AM,25.525,,,,,
64,11/09/16 02:45:00 AM,25.477,,,,,
65,11/09/16 03:00:00 AM,25.501,,,,,
66,11/09/16 03:15:00 AM,25.501,,,,,
67,11/09/16 03:30:00 AM,25.525,,,,,
68,11/09/16 03:45:00 AM,25.525,,,,,
69,11/09/16 04:00:00 AM,25.501,,,,,
70,11/09/16 04:15:00 AM,25.501,,,,,
71,11/09/16 04:30:00 AM,25.501,,,,,
72,11/09/16 04:45:00 AM,25.501,,,,,
73,11/09/16 05:00:00 AM,25.501,,,,,
74,11/09/16 05:15:00 AM,25.525,,,,,
75,11/09/16 05:30:00 AM,25.477,,,,,
76,11/09/16 05:45:00 AM,25.453,,,,,
77,11/09/16 06:00:00 AM,25.453,,,,,
78,11/09/16 06:15:00 AM,25.404,,,,,
79,11/09/16 06:30:00 AM,25.453,,,,,
80,11/09/16 06:45:00 AM,25.428,,,,,
81,11/09/16 07:00:00 AM,25.453,,,,,
82,11/09/16 07:15:00 AM,25.477,,,,,
83,11/09/16 07:30:00 AM,25.501,,,,,
84,11/09/16 07:45:00 AM,25.501,,,,,
85,11/09/16 08:00:00 AM,25.428,,,,,
86,11/09/16 08:15:00 AM,25.453,,,,,
87,11/09/16 08:30:00 AM,25.355,,,,,
88,11/09/16 08:45:00 AM,25.355,,,,,
89,11/09/16 09:00:00 AM,25.331,,,,,
90,11/09/16 09:15:00 AM,25.355,,,,,
91,11/09/16 09:30:00 AM,25.355,,,,,
92,11/09/16 09:45:00 AM,25.380,,,,,
